#EventId,*MACRO,"*EventType(L_ERROR,L_WARNING,L_HINT as Hamalaya specified)",*Action ( Reboot + 3+ shutdown) or Error/Warning/Info/Busy/Idle/Stop RC_INIT_RotaryValve/RC_BottleCheck_I/RC_Build_Pressure/RC_Build_Vacuum/RC_Maintenance_Airsystem,"Response to negative options selected by the user - Cancel, No etc","*SourceComponent , mandatory if Ack is true","Yes(AL_Device)/No/AL_Local/AL_Remote (AL_Device, AL_Local and AL_Remote as Himalaya specified)",High/Medium/Low/None,True(Auth_USER)/False/Auth_ADMIN/Auth_SERVICE,EnglishString/Detail IDS,Ok-Yes+No-Continue+Stop-Ok+Cancel,Yes/No,Alternate Strings,EventInfo/Outline IDS,Error/Warning/Info/Busy/Idle/Stop/RS_Reset/RS_StopLater/RS_StopAtOnce/RS_Pause/RS_DrainAtOnce/RS_DrainAtOnce_T/RS_Tissue_Protect/RS_Check_Blockage/RS_AirSystem_Cleaning,DetailForRD,ResponseRecoveryType
#EventId,EventMacro,EventType,ActionTypePositive,ActionTypeNegative,Source,AlarmTone,*LogLevel,UserLog,EventString,GUIEvent,StatusBarIcon,AlternateEventStrings,EventInfo,ResponseID,DetailForRD,ResponseRecoveryType
18088292,EVENT_SLAVE_BASEMODULE_E_MODULE_NOT_CONFIGURED,Error,,,,,,,,,,,,,,
18088293,EVENT_SLAVE_BASEMODULE_E_MODULE_NOT_ENABLED,Error,,,,,,,,,,,,,,
18088294,EVENT_SLAVE_BASEMODULE_E_MODULE_NOT_USEABLE,Error,,,,,,,,,,,,,,
18096385,EVENT_SLAVE_BASEMODULE_I_INITIALIZATION_START,Info,,,,,,,Initialization start,,,,,,,
18096386,EVENT_SLAVE_BASEMODULE_I_INITIALIZATION_DONE,Info,,,,,,,Initialization done,,,,,,,
18096387,EVENT_SLAVE_BASEMODULE_I_PARTITION_CONVERTED,Info,,,,,,,Partition converted,,,,,,,
18096388,EVENT_SLAVE_BASEMODULE_I_PARTITION_RESET,Info,,,,,,,Partition reset,,,,,,,
18157570,EVENT_SLAVE_ANALOGINPUT_W_ANAIN_BELOW_LIMIT,,,,,,,,,,,,,,,
18288642,EVENT_SLAVE_DIGITALINPUT_W_DIGIN_BELOW_LIMIT,,,,,,,,,,,,,,,
18415616,EVENT_SLAVE_JOYSTICK_E_JOYS_MODULE_DISABLED,,,,,,,,,,,,,,,
18481152,EVENT_SLAVE_RFIDISO11785_E_RFID11785_TRANSACTION_ACTIVE,,,,,,,,,,,,,,,
18481153,EVENT_SLAVE_RFIDISO11785_E_RFID11785_ERROR_PATTERN,,,,,,,,,,,,,,,
18481154,EVENT_SLAVE_RFIDISO11785_E_RFID11785_UNKNOWN_PATTERN,,,,,,,,,,,,,,,
18481155,EVENT_SLAVE_RFIDISO11785_E_RFID11785_PARITY_ERROR,,,,,,,,,,,,,,,
18481156,EVENT_SLAVE_RFIDISO11785_E_RFID11785_TRANSACTION_TIMEOUT,,,,,,,,,,,,,,,
18546688,EVENT_SLAVE_RFIDISO15693_E_RFID15693_TRANSACTION_ACTIVE,,,,,,,,,,,,,,,
18546689,EVENT_SLAVE_RFIDISO15693_E_RFID15693_UNKNOWN_RXSYMBOL,,,,,,,,,,,,,,,
18546690,EVENT_SLAVE_RFIDISO15693_E_RFID15693_INVALID_RXLENGTH,,,,,,,,,,,,,,,
18546691,EVENT_SLAVE_RFIDISO15693_E_RFID15693_CHECKSUM_MISMATCH,,,,,,,,,,,,,,,
18546692,EVENT_SLAVE_RFIDISO15693_E_RFID15693_TRANSACTION_TIMEOUT,,,,,,,,,,,,,,,
18546693,EVENT_SLAVE_RFIDISO15693_E_RFID15693_RESPONSE_ERRORFLAG,,,,,,,,,,,,,,,
18554880,EVENT_SLAVE_RFIDISO15693_E_RFID15693_ACKNOWLEDGEMENT,,,,,,,,,,,,,,,
18612225,EVENT_SLAVE_STEPPERMOTOR_E_SMOT_INVALID_STATE,,,,,,,,,,,,,,,
18612226,EVENT_SLAVE_STEPPERMOTOR_E_SMOT_CONFIG_INCOMPLETE,,,,,,,,,,,,,,,
18612227,EVENT_SLAVE_STEPPERMOTOR_E_SMOT_CONFIG_LIMITSWITCH,,,,,,,,,,,,,,,
18612228,EVENT_SLAVE_STEPPERMOTOR_E_SMOT_CONFIG_INVALID_DRIVER,,,,,,,,,,,,,,,
18612229,EVENT_SLAVE_STEPPERMOTOR_E_SMOT_CONFIG_REFRUN,,,,,,,,,,,,,,,
18612230,EVENT_SLAVE_STEPPERMOTOR_E_SMOT_CONFIG_PROFILES,,,,,,,,,,,,,,,
18612231,EVENT_SLAVE_STEPPERMOTOR_E_SMOT_CONFIG_INVALID_PROFILE,,,,,,,,,,,,,,,
18612232,EVENT_SLAVE_STEPPERMOTOR_E_SMOT_CONFIG_INVALID_PROFILE_VMIN,,,,,,,,,,,,,,,
18612233,EVENT_SLAVE_STEPPERMOTOR_E_SMOT_CONFIG_INVALID_PROFILE_VMAX,,,,,,,,,,,,,,,
18612234,EVENT_SLAVE_STEPPERMOTOR_E_SMOT_REFRUN_TIMEOUT,,,,,,,,,,,,,,,
18612235,EVENT_SLAVE_STEPPERMOTOR_E_SMOT_REFRUN_MAXDISTANCE,,,,,,,,,,,,,,,
18612236,EVENT_SLAVE_STEPPERMOTOR_E_SMOT_REFRUN_ERROR,,,,,,,,,,,,,,,
18612237,EVENT_SLAVE_STEPPERMOTOR_E_SMOT_TIMER_OVERLOAD,,,,,,,,,,,,,,,
18612244,EVENT_SLAVE_STEPPERMOTOR_E_SMOT_INVALID_POSCODE,,,,,,,,,,,,,,,
18612245,EVENT_SLAVE_STEPPERMOTOR_E_SMOT_INVALID_POSCODE_POSITION,,,,,,,,,,,,,,,
18612246,EVENT_SLAVE_STEPPERMOTOR_E_SMOT_INVALID_POSCODE_DIR,,,,,,,,,,,,,,,
18612247,EVENT_SLAVE_STEPPERMOTOR_E_SMOT_STOP_BY_POSCODE,,,,,,,,,,,,,,,
18612248,EVENT_SLAVE_STEPPERMOTOR_E_SMOT_STOP_BY_OFFLIMIT,,,,,,,,,,,,,,,
18612249,EVENT_SLAVE_STEPPERMOTOR_E_SMOT_STOP_BY_STEPDIFF,,,,,,,,,,,,,,,
18612250,EVENT_SLAVE_STEPPERMOTOR_E_SMOT_STOP_BY_STEPLOSS,,,,,,,,,,,,,,,
18612251,EVENT_SLAVE_STEPPERMOTOR_E_SMOT_STOP_BY_SHUTDOWN,,,,,,,,,,,,,,,
18612252,EVENT_SLAVE_STEPPERMOTOR_E_SMOT_STOP_BY_EMERGENCYSTOP,,,,,,,,,,,,,,,
18612254,EVENT_SLAVE_STEPPERMOTOR_E_SMOT_MOTION_PROFILE_UNFIT,,,,,,,,,,,,,,,
18616321,EVENT_SLAVE_STEPPERMOTOR_W_SMOT_STEPLOSS,,,,,,,,,,,,,,,
18616322,EVENT_SLAVE_STEPPERMOTOR_W_SMOT_STEPDIFF,,,,,,,,,,,,,,,
18677760,EVENT_SLAVE_TEMPERATURECONTROL_E_TEMP_PID_NOT_CONFIGURED,,,,,,,,,,,,,,,
18677761,EVENT_SLAVE_TEMPERATURECONTROL_E_TEMP_MODULE_INACTIVE,,,,,,,,,,,,,,,
18677762,EVENT_SLAVE_TEMPERATURECONTROL_E_TEMP_FAN_OUT_OF_RANGE,,,,,,,,,,,,,,,
18677763,EVENT_SLAVE_TEMPERATURECONTROL_E_TEMP_CURRENT_OUT_OF_RANGE,,,,,,,,,,,,,,,
18677764,EVENT_SLAVE_TEMPERATURECONTROL_E_TEMP_SENSOR_OUT_OF_RANGE,,,,,,,,,,,,,,,
18677765,EVENT_SLAVE_TEMPERATURECONTROL_E_TEMP_SENSORS_INCONSISTENT,,,,,,,,,,,,,,,
18677766,EVENT_SLAVE_TEMPERATURECONTROL_E_TEMP_SENSOR_NOT_SUPPORTED,,,,,,,,,,,,,,,
18743296,EVENT_SLAVE_UART_E_UART_IMMEDIATE_MODE,,,,,,,,,,,,,,,
18743297,EVENT_SLAVE_UART_E_UART_MODULE_DISABLED,,,,,,,,,,,,,,,
18743298,EVENT_SLAVE_UART_E_UART_MODULE_BUSY,,,,,,,,,,,,,,,
33619969,EVENT_RACK_INSERTED,Info,,,,,Low,FALSE,Rack %1 has been inserted into station %2,Ok,,,,,,
33619970,EVENT_RACK_REMOVED,Info,,,,,Low,FALSE,Rack %1 has been removed,Ok,,,,,,
33619971,EVENT_COLORADO_START,Info,,,,,Low,TRUE,Stainer started (serial number is %1 and type is %2),,,,,,,
33619972,EVENT_PASSWORD_INCORRECT,Error,,,,No,Medium,TRUE,Login failed. Incorrect password.,Ok,,,,,,
33619973,EVENT_PASSWORD_NOT_MATCHING,Error,,,,No,Medium,TRUE,Unable to change the password. Passwords are not matching.,Ok,,,,,,
33619974,EVENT_PASSWORD_CHANGED_SUCCESSFULLY,Info,,,,No,Medium,TRUE,Password changed successfully.,Ok,,,,,,
33619975,EVENT_PROCESS_COLORADO_GUI_STOPPED,Error,,,,No,High,TRUE,Stainer GUI process has stopped,Ok,,,,,,
33619976,EVENT_PROCESS_SEPIA_STOPPED,Error,,,,No,High,TRUE,Sepia process has stopped,Ok,,,,,,
33619977,EVENT_STATIONS_DEFECT,Error,,,,No,Medium,TRUE,The Following Station(s) are defect: %n. Programs using defective stations will no longer be startable.,Ok,,,,,,
33619978,EVENT_PROCESS_SEPIA_CONNECTED,Info,,,,No,High,TRUE,Coverslipper Device Connected,Ok,,,,,,
33619979,EVENT_PROCESS_COLORADO_GUI_CONNECTED,Info,,,,No,High,TRUE,Stainer GUI Connected,Ok,,,,,,
33619980,EVENT_DI_WATER_NOT_AVAILABLE,Info,,,,No,High,TRUE,DI water not available.Program(s) using DI water step will no longer be startable.,Ok,,,,,,
33619981,EVENT_REAGENT_NOT_PRESENT_IN_BATHLAYOUT,Info,,,,No,High,TRUE,"Program ""%1"" no longer startable since the following Reagent(s) are not available in bathlayout: ""%n""",Ok,,,,,,
33619982,EVENT_REAGENT_EXPIRED_PROG_NOT_STARTABLE,Info,,,,No,High,TRUE,"Program ""%1"" no longer startable since Reagent ""%1"" used by the Program expired.",Ok,,,,,,
33619983,EVENT_5_SLIDE_REAGENT_USED_FOR_NORMAL_RACK,Info,,,,No,Medium,TRUE,"Please remove rack from Station ""%1"".Program associated with Rack uses the following five slide Reagent(s): %n. Only five slide Rack can use 5 slide reagent.""",Ok,,,,,,
33619984,EVENT_REMOVE_RACK_PROG_NOT_STARTABLE,Warning,,,,No,Medium,TRUE,"Program ""%2"" is not startable.Please remove rack from station ""%1""",Ok,,,,,,
33619985,EVENT_INITIALIZATION_FAILED,Error,Shutdown,,Main,Yes,High,TRUE,Internal Software Error!.Do you want to restart the system ?,Yes+No,Yes,,,,,
33619986,EVENT_5_SLIDE_RACK_WITH_LAST_STEP_TRANSFER,,,,,,,,,,,,,,,
33619987,EVENT_COLORADO_DM_GV_FAILED,Error,,,,,Low,FALSE,Group verification failed,,,,,,,
33619988,EVENT_INCORRECT_RACK_ORIENTATION,Error,,,,Yes,High,TRUE,"The orientation of the rack present in station ""%1"" is incorrect. Please reinsert the Rack.",Ok,No,,,,,
33619989,EVENT_HOOD_OPEN_NO_RACK_PROCESSING,Info,,,,No,Low,TRUE,The device will not start to process rack %1 unless the hood is closed,,,,,,,
33619990,EVENT_DATE_TIME_CANNOT_BE_MORE_THAN_24_HOURS,Error,,,,,Medium,FALSE,Can not change the date and time more than 24 hours of the current system date time is %1.,,,,,,,
33619992,EVENT_TEST_1,,,,,,,,,,,,,,,
33619993,EVENT_UNKNOWN_DRAWER_RFID,Error,,,,Yes,High,TRUE,"The rack found in station ""%1"" cannot be used",Ok,No,,,,,
33620480,EVENT_USER_ACTIVITY_PROGRAM_ADDED,,,,,,,,,,,,,,,
33620481,EVENT_USER_ACTIVITY_PROGRAM_DELETED,,,,,,,,,,,,,,,
33620482,EVENT_USER_ACTIVITY_PROGRAM_UPDATE,,,,,,,,,,,,,,,
33620483,EVENT_USER_ACTIVITY_PROGRAM_MODIFY_LEICA,,,,,,,,,,,,,,,
33620484,EVENT_USER_ACTIVITY_PROGRAM_COLOR,,,,,,,,,,,,,,,
33620485,EVENT_USER_ACTIVITY_REAGENT_ADDED,,,,,,,,,,,,,,,
33620486,EVENT_USER_ACTIVITY_REAGENT_DELETED,,,,,,,,,,,,,,,
33620487,EVENT_USER_ACTIVITY_REAGENT_UPDATED,,,,,,,,,,,,,,,
33620488,EVENT_USER_ACTIVITY_US_LANGUAGE_CHANGED,,,,,,,,,,,,,,,
33620489,EVENT_USER_ACTIVITY_US_DATE_TIME_CHANGED,,,,,,,,,,,,,,,
33620490,EVENT_USER_ACTIVITY_US_OVEN_TEMP_CHANGED,,,,,,,,,,,,,,,
33620491,EVENT_USER_ACTIVITY_US_NETWORK_SETTINGS_ADDED,,,,,,,,,,,,,,,
33620492,EVENT_USER_ACTIVITY_OTHER_WHITE_RACK_INSERTED,,,,,,,,,,,,,,,
33620493,EVENT_USER_ACTIVITY_OTHER_ADMIN_LOGIN,,,,,,,,,,,,,,,
33620494,EVENT_USER_ACTIVITY_OTHER_STANDARD_LOGIN,,,,,,,,,,,,,,,
33620495,EVENT_USER_ACTIVITY_OTHER_PASSWORD_CHANGED,,,,,,,,,,,,,,,
33685505,EVENT_VERIFIER_ERROR_RACK_ALREADY_IN_USE,Error,,,,,Low,FALSE,,,,,,,,
33685506,EVENT_VERIFIER_ERROR_PROGRAMSTEP_LEFT,Error,,,,,Low,FALSE,,,,,,,,
33685507,EVENT_VERIFIER_ERROR_TIME_UNDERRUN,Error,,,,,Low,FALSE,,,,,,,,
33685508,EVENT_VERIFIER_ERROR_TIME_OVERRUN,Error,,,,,Low,FALSE,,,,,,,,
33685509,EVENT_VERIFIER_ERROR_RESOURCE_COLLISION,Error,,,,,Low,FALSE,,,,,,,,
33685510,EVENT_VERIFIER_ERROR_UNKNOWN_RACK,Error,,,,,Low,FALSE,,,,,,,,
33685511,EVENT_VERIFIER_ERROR_PROGRAMSTEP_DURATION,Error,,,,,Low,FALSE,,,,,,,,
33751041,EVENT_SCHEDULER_IDLE,Info,Info,,Scheduler,No,MEDIUM,FALSE,Scheduler is idle,,No,,,,,
33751042,EVENT_SCHEDULER_UNLOAD_TRAY_OPEN_SCHEDULE_STOPPED,Error,Stop,,,Yes,MEDIUM,TRUE,Schedule execution has stopped as unload tray is open,,Yes,,,,,
33751043,EVENT_SCHEDULER_UNLOAD_TRAY_OCCUPIED_SCHEDULE_STOPPED,Error,Stop,,,Yes,MEDIUM,TRUE,Schedule execution has stopped as unload tray is occupied,,Yes,,,,,
33751044,EVENT_SCHEDULER_SCHEDULING_ACTIVE,Info,,,,No,MEDIUM,FALSE,Scheduling is active,,No,,,,,
33751045,EVENT_SCHEDULER_NEW_SCHEDULE_AVAILABLE,Info,,,,No,MEDIUM,FALSE,New schedule is available,,No,,,,,
33751046,EVENT_SCHEDULER_MISSED_EXECUTION,Error,Stop,,,Yes,MEDIUM,TRUE,Command has not been executed in time,,Yes,,,,,
33751047,EVENT_SCHEDULER_LOAD_TRAY_OPEN,Warning,,,,Yes,MEDIUM,FALSE,Load tray is open,,Yes,,,,,
33751048,EVENT_SCHEDULER_NO_VALID_SOLUTION,Warning,,,,Yes,MEDIUM,FALSE,Scheduler has not found any valid solution,,Yes,,,,,
33751049,EVENT_SCHEDULER_INVALID_PROGRAM,Warning,,,,Yes,MEDIUM,FALSE,Rack %1 with program %2 could not be started,Ok,Yes,,,,,
33751050,EVENT_SCHEDULER_EXECUTION_HALTED,Info,,,,No,MEDIUM,FALSE,Execution has been suspended,,No,,,,,
33751051,EVENT_SCHEDULER_EXECUTION_CONTINUED,Info,,,,No,MEDIUM,FALSE,Execution is continuing,,No,,,,,
33751052,EVENT_SCHEDULER_STATION_NOT_AVAILABLE,Error,Stop,,,Yes,MEDIUM,TRUE,Required station is not available,,Yes,,,,,
33751053,EVENT_SCHEDULER_UNLOAD_TRAY_REQUESTED,Info,,,,No,MEDIUM,FALSE,First attempt to block unload tray,,No,,,,,
33751054,EVENT_SCHEDULER_INVALID_SCHEDULE_DETECTED_BY_VERIFIER,Error,Stop,,,Yes,HIGH,TRUE,Verifier has detected an invalid schedule,,Yes,,,,,
33751055,EVENT_SCHEDULER_INVALID_EXECUTION_DETECTED_BY_VERIFIER,Error,Stop,,,Yes,HIGH,TRUE,Verifier has detected an invalid command '%1' with reason %2,,Yes,,,,,
33751056,EVENT_SCHEDULER_COMMAND_FAILED,Error,,,,Yes,MEDIUM,TRUE,Execution of command has failed %1,,Yes,,,,,
33751057,EVENT_SCHEDULER_COMMAND_TIMEOUT,Error,,,,Yes,MEDIUM,TRUE,Command %1 could not be executed in time,Ok,Yes,,,,,
33751058,EVENT_SCHEDULER_OVEN_COVER_OPEN,Info,,,,No,MEDIUM,FALSE,Oven cover is open,,No,,,,,
33751059,EVENT_SCHEDULER_OVEN_COVER_CLOSED,Info,,,,No,MEDIUM,FALSE,Oven cover is closed,,No,,,,,
33751060,EVENT_SCHEDULER_SKIP_SLIDE_COUNTER_OVEN_COVER_OPEN,Warning,,,,Yes,MEDIUM,FALSE,Skipping slide counting as oven cover is open,,Yes,,,,,
33751061,EVENT_SCHEDULER_DURATION_DATA_MISSING,Error,Stop,,,Yes,MEDIUM,TRUE,Command duration could not be determined,,Yes,,,,,
33751062,EVENT_SCHEDULER_NO_VALID_STATION_FOR_SCHEDULING,Error,Stop,,,Yes,MEDIUM,TRUE,No station available to schedule step,,Yes,,,,,
33751063,EVENT_SCHEDULER_RACK_INSERTED,Info,Busy,,,No,MEDIUM,FALSE,Rack %1 will now be scheduled,,No,,,,,
33751064,EVENT_SCHEDULER_RACK_REMOVED,Info,Idle,,,No,MEDIUM,FALSE,Rack %1 will be removed from schedule,Ok,No,,,,,
33751065,EVENT_SCHEDULER_COMMAND_WITHOUT_DURATION,Error,,,,Yes,MEDIUM,TRUE,Duration of command is zero,,Yes,,,,,
33751066,EVENT_SCHEDULER_EXCEPTION,Info,,,,,MEDIUM,FALSE,,,,,,,,
33751067,EVENT_SCHEDULER_UNEXPECTED_ERROR_WHILE_SCHEDULING,Error,,,,,MEDIUM,FALSE,An unexpected error has occurred while scheduling,,,,,,,
33751068,EVENT_SCHEDULER_UNDEFINED_COMMAND,Info,,,,,MEDIUM,FALSE,,,,,,,,
33751069,EVENT_SCHEDULER_CMD_HEAT_STATION,Info,,,,,MEDIUM,FALSE,Scheduler Command Heat Station %1 with temperature %3,,,,,,,
33751070,EVENT_SCHEDULER_CMD_UNHEAT_STATION,Info,,,,,MEDIUM,FALSE,Scheduler Command Unheat Station %1,,,,,,,
33751071,EVENT_SCHEDULER_CMD_MOVE_EMPTY,Info,,,,,MEDIUM,FALSE,Scheduler Command Move Empty to station %1,,,,,,,
33751072,EVENT_SCHEDULER_CMD_ATTACH,Info,,,,,MEDIUM,FALSE,Scheduler Command Attach rack %2 at station %1,,,,,,,
33751073,EVENT_SCHEDULER_CMD_TRANSPORT,Info,,,,,MEDIUM,FALSE,Scheduler Command Transport rack %2 to station %1,,,,,,,
33751074,EVENT_SCHEDULER_CMD_DETACH,Info,,,,,MEDIUM,FALSE,Scheduler Command Detach rack %2 at station %1,,,,,,,
33751075,EVENT_SCHEDULER_CMD_LOCK_LOAD_TRAY,Info,,,,,MEDIUM,FALSE,Scheduler Command Lock Load Tray,,,,,,,
33751076,EVENT_SCHEDULER_CMD_LOCK_UNLOAD_TRAY,Info,,,,,MEDIUM,FALSE,Scheduler Command Lock Unload Tray,,,,,,,
33751077,EVENT_SCHEDULER_CMD_TRY_LOCK_UNLOAD_TRAY,Info,,,,,MEDIUM,FALSE,Scheduler Command Try Lock Unload Tray,,,,,,,
33751078,EVENT_SCHEDULER_CMD_UNLOCK_LOAD_TRAY,Info,,,,,MEDIUM,FALSE,Scheduler Command Unlock Load Tray,,,,,,,
33751079,EVENT_SCHEDULER_CMD_UNLOCK_UNLOAD_TRAY,Info,,,,,MEDIUM,FALSE,Scheduler Command Unlock Unload Tray,,,,,,,
33751080,EVENT_SCHEDULER_CMD_FILL_WATER_STATION,Info,,,,,MEDIUM,FALSE,Scheduler Command Fill Water Station %1,,,,,,,
33751081,EVENT_SCHEDULER_CMD_DRAIN_WATER_STATION,Info,,,,,MEDIUM,FALSE,Scheduler Command Drain Water Station %1,,,,,,,
33751082,EVENT_SCHEDULER_CMD_ACTIVATE_AGITATION,Info,,,,,MEDIUM,FALSE,Scheduler Command Activate Agitation,,,,,,,
33751083,EVENT_SCHEDULER_CMD_DEACTIVATE_AGITATION,Info,,,,,MEDIUM,FALSE,Scheduler Command Deactivate Agitation,,,,,,,
33751084,EVENT_SCHEDULER_CMD_OPEN_OVEN_COVER,Info,,,,,MEDIUM,FALSE,Scheduler Command Open Oven Cover,,,,,,,
33751085,EVENT_SCHEDULER_CMD_CLOSE_OVEN_COVER,Info,,,,,MEDIUM,FALSE,Scheduler Command Close Oven Cover,,,,,,,
33751086,EVENT_SCHEDULER_CMD_COUNT_SLIDES,Info,,,,,MEDIUM,FALSE,Scheduler Command Count Slides,,,,,,,
33751087,EVENT_SCHEDULER_CMD_MOVE_DOWN,Info,,,,,MEDIUM,FALSE,Scheduler Command Move Down at station %1,,,,,,,
33751088,EVENT_SCHEDULER_CMD_MOVE_UP,Info,,,,,MEDIUM,FALSE,Scheduler Command Move Up at station %1,,,,,,,
33751089,EVENT_SCHEDULER_CMD_MOVE_DOWN_SLOW,Info,,,,,MEDIUM,FALSE,Scheduler Command Move Down Slow at station %1,,,,,,,
33751090,EVENT_SCHEDULER_CMD_MOVE_UP_SLOW,Info,,,,,MEDIUM,FALSE,Scheduler Command Move Up Slow at station %1,,,,,,,
33751091,EVENT_SCHEDULER_CMD_CHECK_STATION_READY,Info,,,,,MEDIUM,FALSE,Scheduler Command Check Station Ready at station %1,,,,,,,
33751092,EVENT_SCHEDULER_CMD_CHECK_SLIDE_COUNTER_READY,Info,,,,,MEDIUM,FALSE,Scheduler Command Check Slide Counter Ready,,,,,,,
33751093,EVENT_SCHEDULER_CMD_STOP_GRIPPER,Info,,,,,MEDIUM,FALSE,Scheduler Command Stop Gripper,,,,,,,
33751094,EVENT_SCHEDULER_DURATION_EXCEEDED,Warning,,,,,Low,FALSE,Staining duration may have been exceeded,Ok,,,,,,
33751095,EVENT_SCHEDULER_PROGRAM_INVALID_NO_STEP_STATION,Warning,,,,No,Medium,,Program %1 is not valid because step %2 has no station associated to it,,,,,,,
33751096,EVENT_SCHEDULER_PROGRAM_INVALID_FIRST_STATION_UNACCESSIBLE,Warning,,,,No,Medium,,Program %1 is not valid because first step is not accessible,,,,,,,
33751097,EVENT_SCHEDULER_PROGRAM_INVALID_LAST_STATION_UNACCESSIBLE,Warning,,,,No,Medium,,Program %1 is not valid because last step is not accessible,,,,,,,
33751098,EVENT_SCHEDULER_PROGRAM_INVALID_UNKNOWN_STATION,Warning,,,,No,Medium,,Program %1 is not valid because station %2 is unknown,,,,,,,
33751099,EVENT_SCHEDULER_PROGRAM_INVALID_STATIONS_SCATTERED,Warning,,,,No,Medium,,Program %1 is not valid because stations %2 and %3 are in different zones,,,,,,,
33751100,EVENT_SCHEDULER_PROGRAM_INVALID_STATION_DISABLED,Warning,,,,No,Medium,,Program %1 is not valid because there is no enabled station for step %2,,,,,,,
33751101,EVENT_SCHEDULER_PROGRAM_INVALID_STATION_UNACCESSIBLE,Warning,,,,No,Medium,,Program %1 is not valid because station %2 is not accessible,,,,,,,
33751102,EVENT_SCHEDULER_FINAL_STATION_UNLOADER,Warning,,,,No,High,TRUE,Final step of rack %1 has changed to unloader,Ok,,,,,,
33751103,EVENT_SCHEDULER_FINAL_STATION_TRANSFER,Warning,,,,No,High,TRUE,Final step of rack %1 has changed to Sepia transfer,Ok,,,,,,
33751104,EVENT_SCHEDULER_WRONG_RACK_AT_GRAPPLER_1,Error,Stop,,,No,High,TRUE,Wrong rack at grappler 1 (found %1 - expected %2),Ok,,,,,,
33751105,EVENT_SCHEDULER_WRONG_RACK_AT_GRAPPLER_2,Error,Stop,,,No,High,TRUE,Wrong rack at grappler 2 (found %1 - expected %2),Ok,,,,,,
33751106,EVENT_SCHEDULER_REMOVE_ALL_RACKS,Info,RemoveAllRacks,,,No,High,TRUE,Please remove all racks from device and press Ok when finished,Yes+No,,,,,,
33751107,EVENT_SCHEDULER_REQUEST_RACK_REMOVAL,Info,,,,No,High,TRUE,Please remove rack %1,Ok,,,,,,
33751108,EVENT_SCHEDULER_REMOVE_RACK,Warning,RemoveRack,,Scheduler,No,High,TRUE,Have you removed rack %1 ?,Ok,,,,,,
33751109,EVENT_SCHEDULER_STATION_DEFECT,Error,Stop,,,No,High,TRUE,Cannot continue because station %1 is defect,Ok,,,,,,
33751110,EVENT_SCHEDULER_STATION_NOT_READY,Warning,,,Scheduler,No,High,TRUE,Cannot continue because station %1 is not ready,Ok,,,,,,
33751111,EVENT_SCHEDULER_RACK_ALREADY_PRESENT,Error,RemoveRack,,Scheduler,No,High,TRUE,Cannot process rack with Id %1 because it has a duplicate already running. Please remove all instances with this rack Id.,Ok,,,,,,
33816577,EVENT_DM_INVALID_PROGRAM_ID,Info,,,,No,Medium,TRUE,,,,,,,,
33816578,EVENT_DM_PROGRAM_NAME_NOT_UNIQUE,Info,,,,No,Medium,TRUE,Program name '%1' not unique,,,Program name must be unique.,,,,
33816579,EVENT_DM_SHORT_NAME_NOT_UNIQUE,Info,,,,No,Medium,TRUE,Program short name '%1' not unique,,,Abbreviation must be unique.,,,,
33816580,EVENT_DM_OVEN_NOT_FIRST_STEP,Info,,,,No,Medium,TRUE,Please select oven as first step for the program '%1'.,,,Oven station should be the first step.,,,,
33816581,EVENT_DM_REAGENTID_NOT_UNIQUE,Info,,,,No,Medium,TRUE,,,,,,,,
33816582,EVENT_DM_TRANS_UNLOADER_STEP_ONLY,Info,,,,No,Medium,TRUE,Program cannot contain only Unloader/Transfer program step.,,,,,,,
33816583,EVENT_DM_CONSTRUCTION_FAILED,Info,Info,,,No,Medium,TRUE,DataManager Construction Failed.,,,Internal Software Error. Please contact service,,,,
33816584,EVENT_DM_PROGRAM_XML_READ_FAILED,Info,,,,No,Medium,TRUE,Reading Programs.xml failed.,,,Internal Software Error. Please contact service,,,,
33816585,EVENT_DM_REAGENT_XML_READ_FAILED,Info,,,,No,Medium,TRUE,Reading Reagents.xml failed.,,,Internal Software Error. Please contact service,,,,
33816586,EVENT_DM_PROG_SEQ_XML_READ_FAILED,Info,,,,No,Medium,TRUE,Reading ProgramsSequence.xml failed.,,,Internal Software Error. Please contact service,,,,
33816587,EVENT_DM_STATIONS_XML_READ_FAILED,Info,,,,No,Medium,TRUE,Reading Stations.xml failed.,,,Internal Software Error. Please contact service,,,,
33816588,EVENT_DM_STATIONGRID_XML_READ_FAILED,Info,,,,No,Medium,TRUE,Reading StationGrid.xml failed.,,,Internal Software Error. Please contact service,,,,
33816589,EVENT_DM_STATIONGRID_VERIFICATION_FAILED,Info,,,,No,Medium,TRUE,Verifying StationGrid.xml failed.,,,Invalid/corrupt data.Please contact service,,,,
33816590,EVENT_DM_STATION_VERIFICATION_FAILED,Info,,,,No,Medium,TRUE,Verifying Station.xml failed.,,,Invalid/corrupt data.Please contact service,,,,
33816591,EVENT_DM_REAGENT_VERIFICATION_FAILED,Info,,,,No,Medium,TRUE,Verifying Reagents.xml failed.,,,Invalid/corrupt data.Please contact service,,,,
33816592,EVENT_DM_PROGRAM_VERIFICATION_FAILED,Info,,,,No,Medium,TRUE,Verifying Programs.xml  failed.,,,Invalid/corrupt data.Please contact service,,,,
